Transaction_ID,Date,Amount,Origin_Country,Destination_Country,Customer_ID,Customer_Risk_Rating
1,2025-01-13,1012,Solomon Islands,Sweden,b3d1d9d0-288d-4b98-ba22-24033c7c6099,Low
2,2025-01-03,1928,Australia,Kuwait,f21fa54c-88ec-4bab-b5ba-8568b86e0994,High
3,2025-01-05,4567,Honduras,Liechtenstein,89fe81f8-1e80-491a-9d23-083ce7fa44b0,Low
4,2025-01-30,344,Saudi Arabia,United Arab Emirates,1ad49a42-bacb-4e75-8ed2-6dc708626594,High
5,2025-01-15,317,Tuvalu,United Arab Emirates,339a2f1e-3908-4a3d-9ca8-ae009b079b5e,High
6,2025-03-09,4564,Senegal,Heard Island and McDonald Islands,c62d616b-8727-4ca1-bfde-aa0d5c0aac0c,High
7,2025-03-13,2378,Romania,Maldives,973acf2f-1b34-48f0-b697-3962971a4105,Low
8,2025-03-14,3562,New Caledonia,Palestinian Territory,912ca77e-c528-471c-baee-96f9145caf5f,Low
9,2025-02-26,2857,Liberia,Palestinian Territory,17ac905e-8959-4971-b5e1-bc5ded821610,Low
10,2025-02-24,3040,Switzerland,Tunisia,9cc00142-e272-4b09-98e9-27f52e5b0da1,Low
11,2025-03-18,3863,Guernsey,Christmas Island,66c30ef3-13a0-4f1b-9986-b6cdba7628b8,Medium
12,2025-02-11,745,Philippines,Anguilla,cca5cd2f-3c66-4f8b-9fee-cf5ccd876aef,High
13,2025-01-23,3062,Monaco,Morocco,dbcc26b1-8516-42e4-9e01-7f5f66719d9d,Low
14,2025-02-19,475,Nicaragua,Guyana,481bf45e-4332-46ad-b81c-334a610a4467,Medium
15,2025-03-20,11407,Monaco,Bouvet Island (Bouvetoya),47e979bf-8f67-4d7b-a000-182c4c168896,Medium
16,2025-03-01,2377,United Arab Emirates,Rwanda,55206e95-a5a2-4db1-b987-f61300ba9b92,Medium
17,2025-01-14,1432,Finland,Barbados,bca2c4ac-9b61-4764-a540-9befb8056cdb,High
18,2025-03-11,2287,Libyan Arab Jamahiriya,Jersey,1f2e2950-052c-408e-8b1f-1c3108ea713f,High
19,2025-01-07,1501,Kiribati,Canada,6ec88b27-0cde-43d5-b5ef-c4170c8fa0ed,Low
20,2025-02-28,3886,United Kingdom,Korea,8bbf3119-97f5-4b20-9e20-8de580326713,High
21,2025-02-10,4662,Samoa,Dominican Republic,2a8099f2-7abb-4ad2-894a-a3219406001a,Low
22,2025-03-01,9762,Guatemala,Estonia,cc74f5f6-1794-41c3-a5b0-7d82e4900709,Medium
23,2025-03-10,2293,Cambodia,Korea,9a3d2c01-1a74-434d-a07f-b4afb336091e,High
24,2025-01-28,2677,Malaysia,Central African Republic,3dee4e59-0df0-4304-935e-15fede84f16d,Medium
25,2025-01-22,3858,Solomon Islands,Argentina,8f4cb443-4f1e-4b8a-aeec-5691d9197855,Low
26,2025-02-12,4698,Sudan,San Marino,63dfc87a-00d9-4241-a839-5fee8bf52e57,High
27,2025-01-13,3609,Saint Vincent and the Grenadines,Moldova,f2d9ebf9-e297-479b-9932-95bf25f8bf2f,Low
